GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1222758690,20250125,202501,2025,2025.0685,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,1.56599552572707,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250125200000,https://lanouvelletribune.info/2025/01/benin-le-br-condamne-les-attaques-terroristes-et-felicite-larmee/
1222825844,20250126,202501,2025,2025.0712,GBR,UNITED KINGDOM,GBR,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2,1,1,1,0,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250126103000,https://dailytrust.com/divorcing-melinda-my-greatest-mistake-bill-gates/
1222825939,20250126,202501,2025,2025.0712,GOVDEV,MINIST OF LOCAL GOVERNMENT,,,,,,GOV,DEV,,,,,,,,,,,,1,010,010,01,1,0,5,1,5,-4.24929178470255,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250126103000,https://thesun.ng/insubordination-okpebholo-suspends-fewma-boss-ahmed-musa-momoh-indefinitely/
1222796227,20250126,202501,2025,2025.0712,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0,2,1,2,-4.00984875131903,1,Niger,NG,NG,,16,8,NG,0,,,,,,,,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222770241,20250125,202501,2025,2025.0685,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0,2,1,2,-3.94213381555153,1,Niger,NG,NG,,16,8,NG,0,,,,,,,,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222825621,20250126,202501,2025,2025.0712,BENGOV,BENIN,BEN,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,111,111,11,3,-2,10,1,10,1.52284263959391,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250126103000,https://dailytrust.com/oba-of-benin-warns-against-abuse-of-tradition/
1222810982,20250126,202501,2025,2025.0712,COD,CONGOLESE,COD,,,,,,,,BEL,BELGIUM,BEL,,,,,,,,0,043,043,04,1,2.8,2,1,2,0.54406964091404,1,Cambodia,CB,CB,,13,105,CB,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250126074500,https://www.voanews.com/a/indonesia-showcases-returned-artifacts-it-had-sought-for-decades-from-netherlands-/7949888.html
1222796765,20250126,202501,2025,2025.0712,SPY,INTELLIGENCE,,,,,,SPY,,,BEN,BENIN,BEN,,,,,,,,0,010,010,01,1,0,2,1,2,-4.00984875131903,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222770242,20250125,202501,2025,2025.0685,BEN,BENINESE,BEN,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,140,140,14,3,-6.5,1,1,1,-3.94213381555153,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222770737,20250125,202501,2025,2025.0685,SPY,INTELLIGENCE,,,,,,SPY,,,BEN,BENIN,BEN,,,,,,,,0,010,010,01,1,0,2,1,2,-3.94213381555153,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222796437,20250126,202501,2025,2025.0712,FRA,FRENCH,FRA,,,,,,,,BEN,BENINESE,BEN,,,,,,,,0,150,150,15,4,-7.2,2,1,2,-4.00984875131903,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796439,20250126,202501,2025,2025.0712,FRA,FRENCH,FRA,,,,,,,,BENMIL,BENINESE,BEN,,,,,MIL,,,0,150,150,15,4,-7.2,6,1,6,-4.00984875131903,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222770377,20250125,202501,2025,2025.0685,FRA,FRENCH,FRA,,,,,,,,BEN,BENINESE,BEN,,,,,,,,0,150,150,15,4,-7.2,2,1,2,-3.94213381555153,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222770379,20250125,202501,2025,2025.0685,FRA,FRENCH,FRA,,,,,,,,BENMIL,BENINESE,BEN,,,,,MIL,,,0,150,150,15,4,-7.2,6,1,6,-3.94213381555153,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222796230,20250126,202501,2025,2025.0712,BEN,BENINESE,BEN,,,,,,,,FRA,FRANCE,FRA,,,,,,,,0,140,140,14,3,-6.5,1,1,1,-4.00984875131903,1,Niger,NG,NG,,16,8,NG,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222770738,20250125,202501,2025,2025.0685,SPY,INTELLIGENCE,,,,,,SPY,,,BEN,BENIN,BEN,,,,,,,,0,010,010,01,1,0,2,1,2,-3.94213381555153,1,Niger,NG,NG,,16,8,NG,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222796766,20250126,202501,2025,2025.0712,SPY,INTELLIGENCE,,,,,,SPY,,,BEN,BENIN,BEN,,,,,,,,0,010,010,01,1,0,2,1,2,-4.00984875131903,1,Burkina Faso,UV,UV,,13,-2,UV,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222810922,20250126,202501,2025,2025.0712,BEL,BELGIUM,BEL,,,,,,,,COD,CONGOLESE,COD,,,,,,,,0,042,042,04,1,1.9,2,1,2,0.54406964091404,1,Benin,BN,BN,,9.5,2.25,BN,1,Cambodia,CB,CB,,13,105,CB,1,Benin,BN,BN,,9.5,2.25,BN,20250126074500,https://www.voanews.com/a/indonesia-showcases-returned-artifacts-it-had-sought-for-decades-from-netherlands-/7949888.html
1222796228,20250126,202501,2025,2025.0712,BEN,BENINESE,BEN,,,,,,,,FRA,FRENCH,FRA,,,,,,,,0,140,140,14,3,-6.5,5,1,5,-4.00984875131903,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222796434,20250126,202501,2025,2025.0712,FRA,FRENCH,FRA,,,,,,,,BEN,BENINESE,BEN,,,,,,,,0,072,072,07,2,8.3,2,1,2,-4.00984875131903,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250126041500,https://countercurrents.org/2025/01/a-new-military-strategy-of-french-neocolonialism-in-africa-reorganizing-under-the-cover-retreat/
1222770243,20250125,202501,2025,2025.0685,BEN,BENINESE,BEN,,,,,,,,FRA,FRENCH,FRA,,,,,,,,0,140,140,14,3,-6.5,5,1,5,-3.94213381555153,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1222770374,20250125,202501,2025,2025.0685,FRA,FRENCH,FRA,,,,,,,,BEN,BENINESE,BEN,,,,,,,,0,072,072,07,2,8.3,2,1,2,-3.94213381555153,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,4,"Jacqueville, Îe-de-France, France",FR,FRA8,16281,48.2944,2.52759,-1432812,4,"Kandi, Alibori, Benin",BN,BN07,5863,11.1342,2.93861,-1334115,20250125230000,http://slguardian.org/french-neocolonialism-in-africa-a-new-military-strategy-under-disguise/
1232271187,20250315,202503,2025,2025.2055,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,1,1,1,-1.57367668097282,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315110000,https://www.premiumtimesng.com/news/headlines/781027-how-bandit-kingpin-kachalla-halilu-purchased-gun-truck-witness-tells-court.html
1232271525,20250315,202503,2025,2025.2055,kam,KAMBA,,,kam,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,-1.57367668097282,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315110000,https://www.premiumtimesng.com/news/headlines/781027-how-bandit-kingpin-kachalla-halilu-purchased-gun-truck-witness-tells-court.html
1232270005,20250315,202503,2025,2025.2055,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,110,110,11,3,-2,10,1,10,-1.67130919220056,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315103000,https://icilome.com/2025/03/benin-patrice-talon-exclut-toute-grace-pour-reckya-madougou-et-joel-aivo/
1232290174,20250315,202503,2025,2025.2055,GOV,GOVERNMENT,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,-2.36220472440945,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315140000,https://guardian.ng/politics/edo-governor-suspends-public-safety-response-team/
1232187539,20250314,202503,2025,2025.2027,BEN,COTONOU,BEN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,8,1,8,-1.8397383483238,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250314220000,https://www.pulse.ng/articles/news/local/court-turns-down-bail-request-of-4-suspects-linked-to-bandit-kingpin-bello-turji-2025031421345173819
1232188791,20250314,202503,2025,2025.2027,kam,KAMBA,,,kam,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,5,1,5,-1.8397383483238,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250314220000,https://www.pulse.ng/articles/news/local/court-turns-down-bail-request-of-4-suspects-linked-to-bandit-kingpin-bello-turji-2025031421345173819
1232189652,20250314,202503,2025,2025.2027,COPGOV,DEPUTY,,,,,,COP,GOV,,,,,,,,,,,,0,030,030,03,1,4,10,1,10,0.8695652173913,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250314221500,https://blueprint.ng/competition-with-nnpcl-dangote-slashes-fuel-price-to-n815-litre/
1232248402,20250315,202503,2025,2025.2055,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,043,043,04,1,2.8,10,1,10,-0.42964554242749,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315064500,https://fr.allafrica.com/stories/202503150003.html
1232249235,20250315,202503,2025,2025.2055,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,018,018,01,1,3.4,10,1,10,-6.07734806629834,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315071500,https://www.tell.ng/edo-public-safety-response-team-suspended-over-killing-of-2-year-old-girl/
1232232652,20250315,202503,2025,2025.2055,EDU,SCHOOL,,,,,,EDU,,,,,,,,,,,,,1,080,080,08,2,5,10,1,10,3.8961038961039,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250315040000,https://www.dawn.com/news/1897980/nourishing-the-future
1232190216,20250314,202503,2025,2025.2027,NGA,NIGERIA,NGA,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.8695652173913,1,Nigeria,NI,NI,,10,8,NI,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250314221500,https://blueprint.ng/competition-with-nnpcl-dangote-slashes-fuel-price-to-n815-litre/
1232257838,20250315,202503,2025,2025.2055,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,160,160,16,4,-4,10,1,10,1.95071868583163,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315090000,https://www.chroniclelive.co.uk/whats-on/travel-tourism/foreign-office-issues-warning-brits-31206782
1232270637,20250315,202503,2025,2025.2055,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,042,042,04,1,1.9,1,1,1,-1.57367668097282,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315110000,https://www.premiumtimesng.com/news/headlines/781027-how-bandit-kingpin-kachalla-halilu-purchased-gun-truck-witness-tells-court.html
1232270668,20250315,202503,2025,2025.2055,,,,,,,,,,,kam,KAMBA,,,kam,,,,,,0,042,042,04,1,1.9,5,1,5,-1.57367668097282,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315110000,https://www.premiumtimesng.com/news/headlines/781027-how-bandit-kingpin-kachalla-halilu-purchased-gun-truck-witness-tells-court.html
1232187383,20250314,202503,2025,2025.2027,,,,,,,,,,,BEN,COTONOU,BEN,,,,,,,,0,042,042,04,1,1.9,8,1,8,-1.8397383483238,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250314220000,https://www.pulse.ng/articles/news/local/court-turns-down-bail-request-of-4-suspects-linked-to-bandit-kingpin-bello-turji-2025031421345173819
1232187477,20250314,202503,2025,2025.2027,,,,,,,,,,,kam,KAMBA,,,kam,,,,,,0,042,042,04,1,1.9,5,1,5,-1.8397383483238,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250314220000,https://www.pulse.ng/articles/news/local/court-turns-down-bail-request-of-4-suspects-linked-to-bandit-kingpin-bello-turji-2025031421345173819
1232248305,20250315,202503,2025,2025.2055,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,042,042,04,1,1.9,10,1,10,-0.42964554242749,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315064500,https://fr.allafrica.com/stories/202503150003.html
1232270840,20250315,202503,2025,2025.2055,CVL,VILLAGE,,,,,,CVL,,,kam,KAMBA,,,kam,,,,,,0,042,042,04,1,1.9,5,1,5,-1.57367668097282,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315110000,https://www.premiumtimesng.com/news/headlines/781027-how-bandit-kingpin-kachalla-halilu-purchased-gun-truck-witness-tells-court.html
1232271526,20250315,202503,2025,2025.2055,kam,KAMBA,,,kam,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,5,1,5,-1.57367668097282,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315110000,https://www.premiumtimesng.com/news/headlines/781027-how-bandit-kingpin-kachalla-halilu-purchased-gun-truck-witness-tells-court.html
1232270151,20250315,202503,2025,2025.2055,ELI,ACTOR,,,,,,ELI,,,OPP,PRISONER,,,,,,OPP,,,1,173,173,17,4,-5,10,1,10,-1.67130919220056,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315103000,https://icilome.com/2025/03/benin-patrice-talon-exclut-toute-grace-pour-reckya-madougou-et-joel-aivo/
1232271599,20250315,202503,2025,2025.2055,BENGOV,BENIN,BEN,,,,,GOV,,,GOV,MAYOR,,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,12.5,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315104500,https://www.zazoom.it/2025-03-15/avellino-e-il-benin-una-nuova-alleanza-di-solidarieta/16575011/
1232271600,20250315,202503,2025,2025.2055,BENGOV,BENIN,BEN,,,,,GOV,,,GOV,MAYOR,,,,,,GOV,,,1,057,057,05,1,8,10,1,10,12.5,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315104500,https://www.zazoom.it/2025-03-15/avellino-e-il-benin-una-nuova-alleanza-di-solidarieta/16575011/
1232271790,20250315,202503,2025,2025.2055,GOV,MAYOR,,,,,,GOV,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,042,042,04,1,1.9,10,1,10,12.5,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315104500,https://www.zazoom.it/2025-03-15/avellino-e-il-benin-una-nuova-alleanza-di-solidarieta/16575011/
1232271791,20250315,202503,2025,2025.2055,GOV,MAYOR,,,,,,GOV,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,057,057,05,1,8,10,1,10,12.5,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315104500,https://www.zazoom.it/2025-03-15/avellino-e-il-benin-una-nuova-alleanza-di-solidarieta/16575011/
1232286523,20250315,202503,2025,2025.2055,BEN,BENIN,BEN,,,,,,,,GOV,CHIEF OF STAFF,,,,,,GOV,,,1,051,051,05,1,3.4,4,1,4,3.92561983471075,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315133000,https://www.thisdaylive.com/index.php/2025/03/15/edo-deputy-governor-idahosa-eulogises-tinubu-over-nelfund/
1232286524,20250315,202503,2025,2025.2055,BEN,BENIN,BEN,,,,,,,,LEGELI,REPRESENTATIVES,,,,,,LEG,ELI,,1,051,051,05,1,3.4,4,1,4,3.92561983471075,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315133000,https://www.thisdaylive.com/index.php/2025/03/15/edo-deputy-governor-idahosa-eulogises-tinubu-over-nelfund/
1232286896,20250315,202503,2025,2025.2055,GOV,ADMINISTRATION,,,,,,GOV,,,EDU,STUDENT,,,,,,EDU,,,1,051,051,05,1,3.4,10,1,10,3.92561983471075,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315133000,https://www.thisdaylive.com/index.php/2025/03/15/edo-deputy-governor-idahosa-eulogises-tinubu-over-nelfund/
1232187754,20250314,202503,2025,2025.2027,CVL,VILLAGE,,,,,,CVL,,,kam,KAMBA,,,kam,,,,,,0,042,042,04,1,1.9,5,1,5,-1.8397383483238,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250314220000,https://www.pulse.ng/articles/news/local/court-turns-down-bail-request-of-4-suspects-linked-to-bandit-kingpin-bello-turji-2025031421345173819
1232188792,20250314,202503,2025,2025.2027,kam,KAMBA,,,kam,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,5,1,5,-1.8397383483238,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250314220000,https://www.pulse.ng/articles/news/local/court-turns-down-bail-request-of-4-suspects-linked-to-bandit-kingpin-bello-turji-2025031421345173819
1232189754,20250314,202503,2025,2025.2027,EDU,ECONOMIST,,,,,,EDU,,,NGA,NIGERIAN,NGA,,,,,,,,1,012,012,01,1,-0.4,10,1,10,0.8695652173913,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250314221500,https://blueprint.ng/competition-with-nnpcl-dangote-slashes-fuel-price-to-n815-litre/
1232205275,20250315,202503,2025,2025.2055,BEN,BENIN,BEN,,,,,,,,JPN,JAPAN,JPN,,,,,,,,1,036,036,03,1,4,10,1,10,5.32915360501568,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250315000000,http://www.24haubenin.info/?La-marque-Benin-Cashew-de-la-GDIZ-a-OSAKA-2025
1232190221,20250314,202503,2025,2025.2027,NGA,NIGERIA,NGA,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,1,1,1,0.8695652173913,1,Nigeria,NI,NI,,10,8,NI,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250314221500,https://blueprint.ng/competition-with-nnpcl-dangote-slashes-fuel-price-to-n815-litre/
1232189374,20250314,202503,2025,2025.2027,,,,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.8695652173913,0,,,,,,,,1,Nigeria,NI,NI,,10,8,NI,1,Benin,BN,BN,,9.5,2.25,BN,20250314221500,https://blueprint.ng/competition-with-nnpcl-dangote-slashes-fuel-price-to-n815-litre/
1232189494,20250314,202503,2025,2025.2027,BEN,BENIN,BEN,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,1,1,1,0.8695652173913,1,Benin,BN,BN,,9.5,2.25,BN,1,Nigeria,NI,NI,,10,8,NI,1,Benin,BN,BN,,9.5,2.25,BN,20250314221500,https://blueprint.ng/competition-with-nnpcl-dangote-slashes-fuel-price-to-n815-litre/
1232294555,20250315,202503,2025,2025.2055,BEN,COTONOU,BEN,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,0,173,173,17,4,-5,2,1,2,-1.76100628930817,1,Benin,BN,BN,,9.5,2.25,BN,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Benin,BN,BN,,9.5,2.25,BN,20250315143000,https://www.premiumtimesng.com/news/top-news/781082-nafdac-nabs-man-allegedly-defrauding-foreign-companies.html
1273237882,20251109,202511,2025,2025.8466,TGO,TOGO,TGO,,,,,,,,,,,,,,,,,,0,030,030,03,1,4,4,1,4,8.26771653543307,4,"Dosso, Benin (general), Benin",BN,BN00,5936,7.01717,2.45608,-1333096,0,,,,,,,,4,"Dosso, Benin (general), Benin",BN,BN00,5936,7.01717,2.45608,-1333096,20251109094500,https://www.fratmat.info/article/2638065/economie/espace-entente-la-recherche-de-fonds-alternatifs-et-durables-preconisee-pour-le-financement-des-projets
1273175677,20251108,202511,2025,2025.8438,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,181,181,18,4,-9,10,1,10,-12.9230769230769,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251108190000,https://dailypost.ng/2025/11/08/police-arrest-3-over-alleged-abduction-killing-of-boy-in-edo/
